tickerid,epochtime,open,high,low,close,volume,weightedavgprice
4,1611966980,18.75,18.75,18.75,18.75,2,18.75
2,1611966980,367,367,367,367,0,367
0,1611966980,785.65,785.65,785.65,785.65,0,785.65
3,1611966980,22.75,22.75,22.75,22.75,0,22.75
1,1611966985,146.13,146.13,146.13,146.13,0,146.13
4,1611966985,18.75,18.75,18.75,18.75,0,18.75
2,1611966985,367,367,367,367,0,367
0,1611966985,785.65,785.65,785.65,785.65,0,785.65
3,1611966985,22.75,22.75,22.75,22.75,0,22.75
1,1611966990,146.13,146.13,146.13,146.13,0,146.13
4,1611966990,18.75,18.75,18.75,18.75,0,18.75
2,1611966990,367,367,367,367,0,367
0,1611966990,785.65,785.65,785.65,785.65,0,785.65
3,1611966990,22.75,22.75,22.75,22.75,0,22.75
1,1611966995,146.13,146.13,146.13,146.13,0,146.13
4,1611966995,18.75,18.75,18.75,18.75,0,18.75
2,1611966995,367,367,367,367,0,367
0,1611966995,785.65,785.65,785.65,785.65,0,785.65
3,1611966995,22.75,22.75,22.75,22.75,0,22.75
1,1611967000,146.13,146.13,146.13,146.13,0,146.13
4,1611967000,18.75,18.75,18.75,18.75,0,18.75
2,1611967000,367,367,367,367,0,367
0,1611967000,785.65,785.65,785.65,785.65,0,785.65
3,1611967000,22.75,22.75,22.75,22.75,0,22.75
1,1611967005,146.13,146.13,146.13,146.13,0,146.13
4,1611967005,18.75,18.75,18.75,18.75,0,18.75
2,1611967005,367,367,367,367,0,367
0,1611967005,785.65,785.65,785.65,785.65,0,785.65
3,1611967005,22.75,22.75,22.75,22.75,0,22.75
1,1611967010,146.13,146.13,146.13,146.13,0,146.13
4,1611967010,18.75,18.75,18.75,18.75,0,18.75
2,1611967010,367,367,367,367,0,367
0,1611967010,785.65,785.65,785.65,785.65,0,785.65
3,1611967010,22.75,22.75,22.75,22.75,0,22.75
1,1611967015,146.13,146.13,146.13,146.13,0,146.13
4,1611967015,18.75,18.75,18.75,18.75,0,18.75
2,1611967015,367,367,367,367,0,367
0,1611967015,785.65,785.65,785.65,785.65,0,785.65
3,1611967015,22.75,22.75,22.75,22.75,0,22.75
1,1611967020,146.13,146.13,146.13,146.13,0,146.13
4,1611967020,18.75,18.75,18.75,18.75,0,18.75
2,1611967020,367,367,367,367,0,367
0,1611967020,785.65,785.65,785.65,785.65,0,785.65
3,1611967020,22.75,22.75,22.75,22.75,0,22.75
1,1611967025,146.13,146.13,146.13,146.13,0,146.13
4,1611967025,18.75,18.75,18.75,18.75,0,18.75
2,1611967025,367,367,367,367,0,367
0,1611967025,785.65,785.65,785.65,785.65,0,785.65
3,1611967025,22.75,22.75,22.75,22.75,0,22.75
1,1611967030,146.13,146.13,146.13,146.13,0,146.13
4,1611967030,18.75,18.75,18.75,18.75,0,18.75
2,1611967030,367,367,367,367,0,367
0,1611967030,785.65,785.65,785.65,785.65,0,785.65
3,1611967030,22.75,22.75,22.75,22.75,0,22.75
1,1611967035,146.13,146.13,146.13,146.13,0,146.13
4,1611967035,18.75,18.75,18.75,18.75,0,18.75
2,1611967035,367,367,367,367,0,367
0,1611967035,785.65,785.65,785.65,785.65,0,785.65
3,1611967035,22.75,22.75,22.75,22.75,0,22.75
1,1611967040,146.13,146.13,146.13,146.13,0,146.13
4,1611967040,18.75,18.75,18.75,18.75,0,18.75
2,1611967040,367,367,367,367,0,367
0,1611967040,785.65,785.65,785.65,785.65,0,785.65
3,1611967040,22.75,22.75,22.75,22.75,0,22.75
1,1611967045,146.13,146.13,146.13,146.13,0,146.13
4,1611967045,18.75,18.75,18.75,18.75,0,18.75
2,1611967045,367,367,367,367,0,367
0,1611967045,785.65,785.65,785.65,785.65,0,785.65
3,1611967045,22.75,22.75,22.75,22.75,0,22.75
1,1611967050,146.13,146.13,146.13,146.13,0,146.13
4,1611967050,18.75,18.75,18.75,18.75,0,18.75
2,1611967050,367,367,367,367,0,367
0,1611967050,785.65,785.65,785.65,785.65,0,785.65
3,1611967050,22.75,22.75,22.75,22.75,0,22.75
1,1611967055,146.13,146.13,146.13,146.13,0,146.13
4,1611967055,18.75,18.75,18.75,18.75,0,18.75
2,1611967055,367,367,367,367,0,367
0,1611967055,785.65,785.65,785.65,785.65,0,785.65
3,1611967055,22.75,22.75,22.75,22.75,0,22.75
1,1611967060,146.13,146.13,146.13,146.13,0,146.13
4,1611967060,18.75,18.75,18.75,18.75,0,18.75
2,1611967060,367,367,367,367,0,367
0,1611967060,785.65,785.65,785.65,785.65,0,785.65
3,1611967060,22.75,22.75,22.75,22.75,0,22.75
1,1611967065,146.13,146.13,146.13,146.13,0,146.13
4,1611967065,18.75,18.75,18.75,18.75,0,18.75
2,1611967065,367,367,367,367,0,367
0,1611967065,785.65,785.65,785.65,785.65,0,785.65
3,1611967065,22.75,22.75,22.75,22.75,0,22.75
1,1611967070,146.13,146.13,146.13,146.13,0,146.13
4,1611967070,18.75,18.75,18.75,18.75,0,18.75
2,1611967070,367,367,367,367,0,367
0,1611967070,785.65,785.65,785.65,785.65,0,785.65
3,1611967070,22.75,22.75,22.75,22.75,0,22.75
1,1611967075,146.13,146.13,146.13,146.13,0,146.13
4,1611967075,18.75,18.75,18.75,18.75,0,18.75
2,1611967075,367,367,367,367,0,367
0,1611967075,785.65,785.65,785.65,785.65,0,785.65
3,1611967075,22.75,22.75,22.75,22.75,0,22.75
1,1611967080,146.13,146.13,146.13,146.13,0,146.13
4,1611967080,18.75,18.75,18.75,18.75,0,18.75
2,1611967080,367,367,367,367,0,367
0,1611967080,785.65,785.65,785.65,785.65,0,785.65
3,1611967080,22.75,22.75,22.75,22.75,0,22.75
1,1611967085,146.13,146.13,146.13,146.13,0,146.13
4,1611967085,18.75,18.75,18.75,18.75,0,18.75
2,1611967085,367,367,367,367,0,367
0,1611967085,785.65,785.65,785.65,785.65,0,785.65
3,1611967085,22.75,22.75,22.75,22.75,0,22.75
1,1611967090,146.13,146.13,146.13,146.13,0,146.13
4,1611967090,18.75,18.75,18.75,18.75,0,18.75
2,1611967090,367,367,367,367,0,367
0,1611967090,785.65,785.65,785.65,785.65,0,785.65
3,1611967090,22.75,22.75,22.75,22.75,0,22.75
1,1611967095,146.13,146.13,146.13,146.13,0,146.13
4,1611967095,18.75,18.75,18.75,18.75,0,18.75
2,1611967095,367,367,367,367,0,367
0,1611967095,785.65,785.65,785.65,785.65,0,785.65
3,1611967095,22.75,22.75,22.75,22.75,0,22.75
1,1611967100,146.13,146.13,146.13,146.13,0,146.13
4,1611967100,18.75,18.75,18.75,18.75,0,18.75
2,1611967100,367,367,367,367,0,367
0,1611967100,785.65,785.65,785.65,785.65,0,785.65
3,1611967100,22.75,22.75,22.75,22.75,0,22.75
1,1611967105,146.13,146.13,146.13,146.13,0,146.13
4,1611967105,18.75,18.75,18.75,18.75,0,18.75
2,1611967105,367,367,367,367,0,367
0,1611967105,785.65,785.65,785.65,785.65,0,785.65
3,1611967105,22.75,22.75,22.75,22.75,0,22.75
1,1611967110,146.13,146.13,146.13,146.13,0,146.13
4,1611967110,18.75,18.75,18.75,18.75,0,18.75
2,1611967110,367,367,367,367,0,367
0,1611967110,785.65,785.65,785.65,785.65,0,785.65
3,1611967110,22.75,22.75,22.75,22.75,0,22.75
1,1611967115,146.13,146.13,146.13,146.13,0,146.13
4,1611967115,18.75,18.75,18.75,18.75,0,18.75
2,1611967115,367,367,367,367,0,367
0,1611967115,785.65,785.65,785.65,785.65,0,785.65
3,1611967115,22.75,22.75,22.75,22.75,0,22.75
1,1611967120,146.13,146.13,146.13,146.13,0,146.13
4,1611967120,18.75,18.75,18.75,18.75,0,18.75
2,1611967120,367,367,367,367,0,367
0,1611967120,785.65,785.65,785.65,785.65,0,785.65
3,1611967120,22.75,22.75,22.75,22.75,0,22.75
1,1611967125,146.13,146.13,146.13,146.13,0,146.13
4,1611967125,18.75,18.75,18.75,18.75,0,18.75
2,1611967125,367,367,367,367,0,367
0,1611967125,785.28,785.28,785.28,785.28,1,785.28
3,1611967125,22.75,22.75,22.75,22.75,0,22.75
1,1611967130,146.13,146.13,146.13,146.13,0,146.13
4,1611967130,18.75,18.75,18.75,18.75,0,18.75
2,1611967130,367,367,367,367,0,367
0,1611967130,785.28,785.28,785.28,785.28,0,785.28
3,1611967130,22.75,22.75,22.75,22.75,0,22.75
1,1611967135,146.13,146.13,146.13,146.13,0,146.13
4,1611967135,18.75,18.75,18.75,18.75,2,18.75
2,1611967135,367,367,367,367,0,367
0,1611967135,785.28,785.28,785.28,785.28,0,785.28
3,1611967135,22.75,22.75,22.75,22.75,0,22.75
1,1611967140,146.13,146.13,146.13,146.13,0,146.13
4,1611967140,18.75,18.75,18.75,18.75,0,18.75
2,1611967140,367,367,367,367,0,367
0,1611967140,785.28,785.28,785.28,785.28,0,785.28
3,1611967140,22.75,22.75,22.75,22.75,0,22.75
1,1611967145,146.13,146.13,146.13,146.13,0,146.13
4,1611967145,18.75,18.75,18.75,18.75,0,18.75
2,1611967145,367,367,367,367,0,367
0,1611967145,785.28,785.28,785.28,785.28,0,785.28
3,1611967145,22.75,22.75,22.75,22.75,0,22.75
1,1611967150,146.13,146.13,146.13,146.13,0,146.13
4,1611967150,18.75,18.75,18.75,18.75,0,18.75
2,1611967150,367,367,367,367,0,367
0,1611967150,785.28,785.28,785.28,785.28,0,785.28
3,1611967150,22.75,22.75,22.75,22.75,0,22.75
1,1611967155,146.13,146.13,146.13,146.13,0,146.13
4,1611967155,18.75,18.75,18.75,18.75,0,18.75
2,1611967155,367,367,367,367,0,367
0,1611967155,785.28,785.28,785.28,785.28,0,785.28
3,1611967155,22.75,22.75,22.75,22.75,0,22.75
1,1611967160,146.13,146.13,146.13,146.13,0,146.13
4,1611967160,18.75,18.75,18.75,18.75,0,18.75
2,1611967160,367,367,367,367,0,367
0,1611967160,785.28,785.28,785.28,785.28,0,785.28
3,1611967160,22.75,22.75,22.75,22.75,0,22.75
1,1611967165,146.13,146.13,146.13,146.13,0,146.13
4,1611967165,18.75,18.75,18.75,18.75,0,18.75
2,1611967165,367,367,367,367,0,367
0,1611967165,785.28,785.28,785.28,785.28,0,785.28
3,1611967165,22.75,22.75,22.75,22.75,0,22.75
1,1611967170,146.13,146.13,146.13,146.13,0,146.13
4,1611967170,18.75,18.75,18.75,18.75,0,18.75
2,1611967170,367,367,367,367,0,367
0,1611967170,785.28,785.28,785.28,785.28,0,785.28
3,1611967170,22.75,22.75,22.75,22.75,0,22.75
1,1611967175,146.13,146.13,146.13,146.13,0,146.13
4,1611967175,18.75,18.75,18.75,18.75,0,18.75
2,1611967175,367,367,367,367,0,367
0,1611967175,785.28,785.28,785.28,785.28,0,785.28
3,1611967175,22.75,22.75,22.75,22.75,0,22.75
1,1611967180,146.13,146.13,146.13,146.13,0,146.13
4,1611967180,18.75,18.75,18.75,18.75,0,18.75
2,1611967180,367,367,367,367,0,367
0,1611967180,785.28,785.28,785.28,785.28,0,785.28
3,1611967180,22.75,22.75,22.75,22.75,0,22.75
1,1611967185,146.13,146.13,146.13,146.13,0,146.13
4,1611967185,18.75,18.75,18.75,18.75,0,18.75
2,1611967185,367,367,367,367,0,367
0,1611967185,785.28,785.28,785.28,785.28,0,785.28
3,1611967185,22.75,22.75,22.75,22.75,0,22.75
1,1611967190,146.13,146.13,146.13,146.13,0,146.13
4,1611967190,18.75,18.75,18.75,18.75,0,18.75
2,1611967190,367,367,367,367,0,367
0,1611967190,785.28,785.28,785.28,785.28,0,785.28
3,1611967190,22.75,22.75,22.75,22.75,0,22.75
1,1611967195,146.13,146.13,146.13,146.13,0,146.13
4,1611967195,18.75,18.75,18.75,18.75,0,18.75
2,1611967195,367,367,367,367,0,367
0,1611967195,785.28,785.28,785.28,785.28,0,785.28
3,1611967195,22.75,22.75,22.75,22.75,0,22.75
1,1611967200,146.13,146.13,146.13,146.13,0,146.13
4,1611967200,18.75,18.75,18.75,18.75,0,18.75
2,1611967200,367,367,367,367,0,367
0,1611967200,785.28,785.28,785.28,785.28,0,785.28
3,1611967200,22.75,22.75,22.75,22.75,0,22.75
1,1611967205,146.13,146.13,146.13,146.13,0,146.13
4,1611967205,18.75,18.75,18.75,18.75,0,18.75
2,1611967205,367,367,367,367,0,367
0,1611967205,785.28,785.28,785.28,785.28,0,785.28
3,1611967205,22.75,22.75,22.75,22.75,0,22.75
1,1611967210,146.13,146.13,146.13,146.13,0,146.13
4,1611967210,18.75,18.75,18.75,18.75,0,18.75
2,1611967210,367,367,367,367,0,367
0,1611967210,785.28,785.28,785.28,785.28,0,785.28
3,1611967210,22.75,22.75,22.75,22.75,0,22.75
1,1611967215,146.13,146.13,146.13,146.13,0,146.13
4,1611967215,18.75,18.75,18.75,18.75,0,18.75
2,1611967215,367,367,367,367,0,367
0,1611967215,785.28,785.28,785.28,785.28,0,785.28
3,1611967215,22.75,22.75,22.75,22.75,0,22.75
1,1611967220,146.13,146.13,146.13,146.13,0,146.13
4,1611967220,18.75,18.75,18.75,18.75,0,18.75
2,1611967220,367,367,367,367,0,367
0,1611967220,785.28,785.28,785.28,785.28,0,785.28
3,1611967220,22.75,22.75,22.75,22.75,0,22.75
1,1611967225,146.13,146.13,146.13,146.13,0,146.13
4,1611967225,18.75,18.75,18.75,18.75,0,18.75
2,1611967225,367,367,367,367,0,367
0,1611967225,785.28,785.28,785.28,785.28,0,785.28
3,1611967225,22.75,22.75,22.75,22.75,0,22.75
1,1611967230,146.13,146.13,146.13,146.13,0,146.13
4,1611967230,18.75,18.75,18.75,18.75,0,18.75
2,1611967230,367,367,367,367,0,367
0,1611967230,785.28,785.28,785.28,785.28,0,785.28
3,1611967230,22.75,22.75,22.75,22.75,0,22.75
1,1611967235,146.13,146.13,146.13,146.13,0,146.13
4,1611967235,18.75,18.75,18.75,18.75,0,18.75
2,1611967235,367,367,367,367,0,367
0,1611967235,785.28,785.28,785.28,785.28,0,785.28
3,1611967235,22.75,22.75,22.75,22.75,0,22.75
1,1611967240,146.13,146.13,146.13,146.13,0,146.13
4,1611967240,18.75,18.75,18.75,18.75,0,18.75
2,1611967240,367,367,367,367,0,367
0,1611967240,785.28,785.28,785.28,785.28,0,785.28
3,1611967240,22.75,22.75,22.75,22.75,0,22.75
1,1611967245,146.13,146.13,146.13,146.13,0,146.13
4,1611967245,18.75,18.75,18.75,18.75,0,18.75
2,1611967245,367,367,367,367,0,367
0,1611967245,785.28,785.28,785.28,785.28,0,785.28
3,1611967245,22.75,22.75,22.75,22.75,0,22.75
1,1611967250,146.13,146.13,146.13,146.13,0,146.13
4,1611967250,18.75,18.75,18.75,18.75,0,18.75
2,1611967250,367,367,367,367,0,367
0,1611967250,785.28,785.28,785.28,785.28,0,785.28
3,1611967250,22.75,22.75,22.75,22.75,0,22.75
1,1611967255,146.13,146.13,146.13,146.13,0,146.13
4,1611967255,18.75,18.75,18.75,18.75,0,18.75
2,1611967255,367,367,367,367,0,367
0,1611967255,785.28,785.28,785.28,785.28,0,785.28
3,1611967255,22.75,22.75,22.75,22.75,0,22.75
1,1611967260,146.13,146.13,146.13,146.13,0,146.13
4,1611967260,18.75,18.75,18.75,18.75,0,18.75
2,1611967260,367,367,367,367,0,367
0,1611967260,785.28,785.28,785.28,785.28,0,785.28
3,1611967260,22.75,22.75,22.75,22.75,0,22.75
1,1611967265,146.13,146.13,146.13,146.13,0,146.13
4,1611967265,18.75,18.75,18.75,18.75,0,18.75
2,1611967265,367,367,367,367,0,367
0,1611967265,785.28,785.28,785.28,785.28,0,785.28
3,1611967265,22.75,22.75,22.75,22.75,0,22.75
1,1611967270,146.13,146.13,146.13,146.13,0,146.13
4,1611967270,18.75,18.75,18.75,18.75,0,18.75
2,1611967270,367,367,367,367,0,367
0,1611967270,785.28,785.28,785.28,785.28,0,785.28
3,1611967270,22.75,22.75,22.75,22.75,0,22.75
1,1611967275,146.13,146.13,146.13,146.13,0,146.13
4,1611967275,18.75,18.75,18.75,18.75,0,18.75
2,1611967275,367,367,367,367,0,367
0,1611967275,785.28,785.28,785.28,785.28,0,785.28
3,1611967275,22.75,22.75,22.75,22.75,0,22.75
1,1611967280,146.13,146.13,146.13,146.13,0,146.13
4,1611967280,18.75,18.75,18.75,18.75,0,18.75
2,1611967280,367,367,367,367,0,367
0,1611967280,785.28,785.28,785.28,785.28,0,785.28
3,1611967280,22.75,22.75,22.75,22.75,0,22.75
1,1611967285,146.13,146.13,146.13,146.13,0,146.13
4,1611967285,18.75,18.75,18.75,18.75,0,18.75
2,1611967285,367,367,367,367,0,367
0,1611967285,785.28,785.28,785.28,785.28,0,785.28
3,1611967285,22.75,22.75,22.75,22.75,0,22.75
1,1611967290,146.13,146.13,146.13,146.13,0,146.13
4,1611967290,18.75,18.75,18.75,18.75,0,18.75
2,1611967290,367,367,367,367,0,367
0,1611967290,785.28,785.28,785.28,785.28,0,785.28
3,1611967290,22.75,22.75,22.75,22.75,0,22.75
1,1611967295,146.13,146.13,146.13,146.13,0,146.13
4,1611967295,18.75,18.75,18.75,18.75,0,18.75
2,1611967295,367,367,367,367,0,367
0,1611967295,785.28,785.28,785.28,785.28,0,785.28
3,1611967295,22.75,22.75,22.75,22.75,0,22.75
1,1611967300,146.13,146.13,146.13,146.13,0,146.13
4,1611967300,18.75,18.75,18.75,18.75,0,18.75
2,1611967300,367,367,367,367,0,367
0,1611967300,785.28,785.28,785.28,785.28,0,785.28
3,1611967300,22.75,22.75,22.75,22.75,0,22.75
1,1611967305,146.13,146.13,146.13,146.13,0,146.13
4,1611967305,18.75,18.75,18.75,18.75,0,18.75
2,1611967305,367,367,367,367,0,367
0,1611967305,785.28,785.28,785.28,785.28,0,785.28
3,1611967305,22.75,22.75,22.75,22.75,0,22.75
1,1611967310,146.13,146.13,146.13,146.13,0,146.13
4,1611967310,18.75,18.75,18.75,18.75,0,18.75
2,1611967310,367,367,367,367,0,367
0,1611967310,785.28,785.28,785.28,785.28,0,785.28
3,1611967310,22.75,22.75,22.75,22.75,0,22.75
1,1611967315,146.13,146.13,146.13,146.13,0,146.13
4,1611967315,18.75,18.75,18.75,18.75,0,18.75
2,1611967315,367,367,367,367,0,367
0,1611967315,785.28,785.28,785.28,785.28,0,785.28
3,1611967315,22.75,22.75,22.75,22.75,0,22.75
1,1611967320,146.13,146.13,146.13,146.13,0,146.13
4,1611967320,18.75,18.75,18.75,18.75,0,18.75
2,1611967320,367,367,367,367,0,367
0,1611967320,785.28,785.28,785.28,785.28,0,785.28
3,1611967320,22.75,22.75,22.75,22.75,0,22.75
1,1611967325,146.13,146.13,146.13,146.13,0,146.13
4,1611967325,18.75,18.75,18.75,18.75,0,18.75
2,1611967325,367,367,367,367,0,367
0,1611967325,785.28,785.28,785.28,785.28,0,785.28
3,1611967325,22.75,22.75,22.75,22.75,0,22.75
1,1611967330,146.13,146.13,146.13,146.13,0,146.13
4,1611967330,18.75,18.75,18.75,18.75,0,18.75
2,1611967330,367,367,367,367,0,367
0,1611967330,785.28,785.28,785.28,785.28,0,785.28
3,1611967330,22.75,22.75,22.75,22.75,0,22.75
1,1611967335,146.13,146.13,146.13,146.13,0,146.13
4,1611967335,18.75,18.75,18.75,18.75,0,18.75
2,1611967335,367,367,367,367,0,367
0,1611967335,785.28,785.28,785.28,785.28,0,785.28
3,1611967335,22.75,22.75,22.75,22.75,0,22.75
1,1611967340,146.13,146.13,146.13,146.13,0,146.13
4,1611967340,18.75,18.75,18.75,18.75,0,18.75
2,1611967340,367,367,367,367,0,367
0,1611967340,785.28,785.28,785.28,785.28,0,785.28
3,1611967340,22.75,22.75,22.75,22.75,0,22.75
1,1611967345,146.13,146.13,146.13,146.13,0,146.13
4,1611967345,18.75,18.75,18.75,18.75,0,18.75
2,1611967345,367,367,367,367,0,367
0,1611967345,785.28,785.28,785.28,785.28,0,785.28
3,1611967345,22.75,22.75,22.75,22.75,0,22.75
1,1611967350,146.13,146.13,146.13,146.13,0,146.13
4,1611967350,18.75,18.75,18.75,18.75,0,18.75
2,1611967350,367,367,367,367,0,367
0,1611967350,785.28,785.28,785.28,785.28,0,785.28
3,1611967350,22.75,22.75,22.75,22.75,0,22.75
1,1611967355,146.13,146.13,146.13,146.13,0,146.13
4,1611967355,18.75,18.75,18.75,18.75,0,18.75
2,1611967355,367,367,367,367,0,367
0,1611967355,785.28,785.28,785.28,785.28,0,785.28
3,1611967355,22.75,22.75,22.75,22.75,0,22.75
1,1611967360,146.13,146.13,146.13,146.13,0,146.13
4,1611967360,18.75,18.75,18.75,18.75,0,18.75
2,1611967360,367,367,367,367,0,367
0,1611967360,785.28,785.28,785.28,785.28,0,785.28
3,1611967360,22.75,22.75,22.75,22.75,0,22.75
1,1611967365,146.13,146.13,146.13,146.13,0,146.13
4,1611967365,18.75,18.75,18.75,18.75,0,18.75
2,1611967365,367,367,367,367,0,367
0,1611967365,785.28,785.28,785.28,785.28,0,785.28
3,1611967365,22.75,22.75,22.75,22.75,0,22.75
1,1611967370,146.13,146.13,146.13,146.13,0,146.13
4,1611967370,18.75,18.75,18.75,18.75,0,18.75
2,1611967370,367,367,367,367,0,367
0,1611967370,785.28,785.28,785.28,785.28,0,785.28
3,1611967370,22.75,22.75,22.75,22.75,0,22.75
1,1611967375,146.13,146.13,146.13,146.13,0,146.13
4,1611967375,18.75,18.75,18.75,18.75,0,18.75
2,1611967375,367,367,367,367,0,367
0,1611967375,785.28,785.28,785.28,785.28,0,785.28
3,1611967375,22.75,22.75,22.75,22.75,0,22.75
1,1611967380,146.13,146.13,146.13,146.13,0,146.13
4,1611967380,18.75,18.75,18.75,18.75,0,18.75
2,1611967380,367,367,367,367,0,367
0,1611967380,785.28,785.28,785.28,785.28,0,785.28
3,1611967380,22.75,22.75,22.75,22.75,0,22.75
1,1611967385,146.13,146.13,146.13,146.13,0,146.13
4,1611967385,18.75,18.75,18.75,18.75,0,18.75
2,1611967385,367,367,367,367,0,367
0,1611967385,785.28,785.28,785.28,785.28,0,785.28
3,1611967385,22.75,22.75,22.75,22.75,0,22.75
1,1611967390,146.13,146.13,146.13,146.13,0,146.13
4,1611967390,18.75,18.75,18.75,18.75,0,18.75
2,1611967390,367,367,367,367,0,367
0,1611967390,785.28,785.28,785.28,785.28,0,785.28
3,1611967390,22.75,22.75,22.75,22.75,0,22.75
1,1611967395,146.13,146.13,146.13,146.13,0,146.13
4,1611967395,18.75,18.75,18.75,18.75,0,18.75
2,1611967395,367,367,367,367,0,367
0,1611967395,785.28,785.28,785.28,785.28,0,785.28
3,1611967395,22.75,22.75,22.75,22.75,0,22.75
1,1611967400,146.13,146.13,146.13,146.13,0,146.13
4,1611967400,18.75,18.75,18.75,18.75,0,18.75
2,1611967400,367,367,367,367,0,367
0,1611967400,785.28,785.28,785.28,785.28,0,785.28
3,1611967400,22.75,22.75,22.75,22.75,0,22.75
1,1611967405,146.13,146.13,146.13,146.13,0,146.13
4,1611967405,18.75,18.75,18.75,18.75,0,18.75
2,1611967405,367,367,367,367,0,367
0,1611967405,785.28,785.28,785.28,785.28,0,785.28
3,1611967405,22.75,22.75,22.75,22.75,0,22.75
1,1611967410,146.13,146.13,146.13,146.13,0,146.13
4,1611967410,18.75,18.75,18.75,18.75,0,18.75
2,1611967410,367,367,367,367,0,367
0,1611967410,785.28,785.28,785.28,785.28,0,785.28
3,1611967410,22.75,22.75,22.75,22.75,0,22.75
1,1611967415,146.13,146.13,146.13,146.13,0,146.13
4,1611967415,18.75,18.75,18.75,18.75,0,18.75
2,1611967415,367,367,367,367,0,367
0,1611967415,785.28,785.28,785.28,785.28,0,785.28
3,1611967415,22.83,22.83,22.83,22.83,3,22.83
1,1611967420,146.13,146.13,146.13,146.13,0,146.13
4,1611967420,18.75,18.75,18.75,18.75,0,18.75
2,1611967420,367,367,367,367,0,367
0,1611967420,785.28,785.28,785.28,785.28,0,785.28
3,1611967420,22.83,22.83,22.83,22.83,0,22.83
1,1611967425,146.13,146.13,146.13,146.13,0,146.13
4,1611967425,18.75,18.75,18.75,18.75,0,18.75
2,1611967425,367,367,367,367,0,367
0,1611967425,785.28,785.28,785.28,785.28,0,785.28
3,1611967425,22.83,22.83,22.83,22.83,0,22.83
1,1611967430,146.13,146.13,146.13,146.13,0,146.13
4,1611967430,18.75,18.75,18.75,18.75,0,18.75
2,1611967430,367,367,367,367,0,367
0,1611967430,785.28,785.28,785.28,785.28,0,785.28
3,1611967430,22.83,22.83,22.83,22.83,0,22.83
1,1611967435,146.13,146.13,146.13,146.13,0,146.13
4,1611967435,18.75,18.75,18.75,18.75,0,18.75
2,1611967435,367,367,367,367,0,367
0,1611967435,785.28,785.28,785.28,785.28,0,785.28
3,1611967435,22.83,22.83,22.83,22.83,0,22.83
1,1611967440,146.13,146.13,146.13,146.13,0,146.13
4,1611967440,18.75,18.75,18.75,18.75,0,18.75
2,1611967440,367,367,367,367,0,367
0,1611967440,785.28,785.28,785.28,785.28,0,785.28
3,1611967440,22.83,22.83,22.83,22.83,0,22.83
1,1611967445,146.13,146.13,146.13,146.13,0,146.13
4,1611967445,18.75,18.75,18.75,18.75,0,18.75
2,1611967445,367,367,367,367,0,367
0,1611967445,785.28,785.28,785.28,785.28,0,785.28
3,1611967445,22.83,22.83,22.83,22.83,0,22.83
1,1611967450,146.13,146.13,146.13,146.13,0,146.13
4,1611967450,18.75,18.75,18.75,18.75,0,18.75
2,1611967450,367,367,367,367,0,367
0,1611967450,785.28,785.28,785.28,785.28,0,785.28
3,1611967450,22.83,22.83,22.83,22.83,0,22.83
1,1611967455,146.13,146.13,146.13,146.13,0,146.13
4,1611967455,18.75,18.75,18.75,18.75,0,18.75
2,1611967455,367,367,367,367,0,367
0,1611967455,785.28,785.28,785.28,785.28,0,785.28
3,1611967455,22.83,22.83,22.83,22.83,0,22.83
1,1611967460,146.13,146.13,146.13,146.13,0,146.13
4,1611967460,18.75,18.75,18.75,18.75,0,18.75
2,1611967460,367,367,367,367,0,367
0,1611967460,785.28,785.28,785.28,785.28,0,785.28
3,1611967460,22.83,22.83,22.83,22.83,0,22.83
1,1611967465,146.13,146.13,146.13,146.13,0,146.13
4,1611967465,18.75,18.75,18.75,18.75,0,18.75
2,1611967465,367,367,367,367,0,367
